GPIO,State,Tick,Diff,Time
21,1,1747472338,46180,17:57:18:273774
21,0,1747513998,41660,17:57:18:315253
21,1,1747557068,43070,17:57:18:358739
21,0,1747599273,42205,17:57:18:399943
21,1,1747643468,44195,17:57:18:444680
21,0,1747684653,41185,17:57:18:485487
16,1,1747714003,199990,17:57:18:515093
21,1,1747727584,42931,17:57:18:528362
21,0,1747770713,43129,17:57:18:571685
21,1,1747815363,44650,17:57:18:616852
21,0,1747857788,42425,17:57:18:659513
21,1,1747902079,44291,17:57:18:703832
16,0,1747913989,199986,17:57:18:715117
21,0,1747945289,43210,17:57:18:746612
21,1,1747990424,45135,17:57:18:791193
21,0,1748033579,43155,17:57:18:834703
21,1,1748078429,44850,17:57:18:880101
16,1,1748113974,199985,17:57:18:915499
21,0,1748122304,43875,17:57:18:923744
21,1,1748167364,45060,17:57:18:969061
21,0,1748208190,40826,17:57:19:009543
21,1,1748249974,41784,17:57:19:051041
21,0,1748291240,41266,17:57:19:092522
16,0,1748313965,199991,17:57:19:114895
21,1,1748335055,43815,17:57:19:136055
21,0,1748376000,40945,17:57:19:177462
21,1,1748420105,44105,17:57:19:221017
21,0,1748463110,43005,17:57:19:264464
21,1,1748508830,45720,17:57:19:310425
16,1,1748513950,199985,17:57:19:315441
21,0,1748552290,43460,17:57:19:353739
21,1,1748596200,43910,17:57:19:397813
21,0,1748638660,42460,17:57:19:439657
21,1,1748684451,45791,17:57:19:485737
16,0,1748713936,199986,17:57:19:515055
21,0,1748726976,42525,17:57:19:528323
21,1,1748771691,44715,17:57:19:572821
21,0,1748815866,44175,17:57:19:617201
21,1,1748861261,45395,17:57:19:662778
21,0,1748903706,42445,17:57:19:704909
16,1,1748913926,199990,17:57:19:715181
21,1,1748947852,44146,17:57:19:749515
21,0,1748990001,42149,17:57:19:790898
21,1,1749035026,45025,17:57:19:836297
21,0,1749077386,42360,17:57:19:878803
16,0,1749113912,199986,17:57:19:915193
21,1,1749121547,44161,17:57:19:922405
21,0,1749163122,41575,17:57:19:964666
21,1,1749206552,43430,17:57:20:007830
21,0,1749247502,40950,17:57:20:048966
21,1,1749289082,41580,17:57:20:090065
16,1,1749313897,199985,17:57:20:115281
21,0,1749329062,39980,17:57:20:130410
21,1,1749369757,40695,17:57:20:170811
21,0,1749407247,37490,17:57:20:208039
21,1,1749445787,38540,17:57:20:247349
21,0,1749483928,38141,17:57:20:285570
16,0,1749513888,199991,17:57:20:314838
21,1,1749524533,40605,17:57:20:325923
21,0,1749563413,38880,17:57:20:364993
21,1,1749603523,40110,17:57:20:404948
21,0,1749643413,39890,17:57:20:444916
21,1,1749685298,41885,17:57:20:486851
16,1,1749713873,199985,17:57:20:514826
21,0,1749725473,40175,17:57:20:526930
21,1,1749767634,42161,17:57:20:568813
21,0,1749808938,41304,17:57:20:609994
21,1,1749854234,45296,17:57:20:655246
21,0,1749896844,42610,17:57:20:698342
16,0,1749913859,199986,17:57:20:715410
21,1,1749940444,43600,17:57:20:741466
21,0,1749982344,41900,17:57:20:783405
21,1,1750026324,43980,17:57:20:827375
21,0,1750067635,41311,17:57:20:869288
21,1,1750109534,41899,17:57:20:910551
16,1,1750113849,199990,17:57:20:914667
21,0,1750151304,41770,17:57:20:952660
21,1,1750194564,43260,17:57:20:995825
21,0,1750233739,39175,17:57:21:035450
21,1,1750275170,41431,17:57:21:076929
16,0,1750313835,199986,17:57:21:115149
21,0,1750315325,40155,17:57:21:116202
21,1,1750358395,43070,17:57:21:159495
21,0,1750399370,40975,17:57:21:200771
21,1,1750442370,43000,17:57:21:243695
21,0,1750483985,41615,17:57:21:284737
16,1,1750513820,199985,17:57:21:314758
21,1,1750528450,44465,17:57:21:329820
21,0,1750570245,41795,17:57:21:371881
21,1,1750613900,43655,17:57:21:414917
21,0,1750657631,43731,17:57:21:459145
21,1,1750703656,46025,17:57:21:504338
16,0,1750713811,199991,17:57:21:515490
21,0,1750745511,41855,17:57:21:546741
21,1,1750787926,42415,17:57:21:589639
21,0,1750829151,41225,17:57:21:630636
21,1,1750871891,42740,17:57:21:672578
21,0,1750912066,40175,17:57:21:713482
16,1,1750913796,199985,17:57:21:714476
21,1,1750953567,41501,17:57:21:754497
21,0,1750994736,41169,17:57:21:796424
21,1,1751038232,43496,17:57:21:839456
21,0,1751077722,39490,17:57:21:879420
16,0,1751113782,199986,17:57:21:915380
21,1,1751119332,41610,17:57:21:920466
21,0,1751160427,41095,17:57:21:961522
21,1,1751202322,41895,17:57:22:003471
21,0,1751242052,39730,17:57:22:043485
21,1,1751284217,42165,17:57:22:085416
16,1,1751313772,199990,17:57:22:114630
21,0,1751328127,43910,17:57:22:128898
21,1,1751375927,47800,17:57:22:176891
21,0,1751420258,44331,17:57:22:221179
21,1,1751465548,45290,17:57:22:266736
21,0,1751508643,43095,17:57:22:309644
16,0,1751513758,199986,17:57:22:314565
21,1,1751553393,44750,17:57:22:354319
21,0,1751595588,42195,17:57:22:397041
21,1,1751639123,43535,17:57:22:439926
21,0,1751681388,42265,17:57:22:482590
16,1,1751713743,199985,17:57:22:514362
21,1,1751724013,42625,17:57:22:525392
21,0,1751764463,40450,17:57:22:565296
21,1,1751807788,43325,17:57:22:608912
21,0,1751849504,41716,17:57:22:650623
21,1,1751892999,43495,17:57:22:694338
16,0,1751913734,199991,17:57:22:715208
21,0,1751934004,41005,17:57:22:735116
21,1,1751977124,43120,17:57:22:777810
21,0,1752018339,41215,17:57:22:819562
21,1,1752060894,42555,17:57:22:862492
21,0,1752100959,40065,17:57:22:901797
16,1,1752113719,199985,17:57:22:914667
21,1,1752143434,42475,17:57:22:944848
21,0,1752183419,39985,17:57:22:984236
21,1,1752226154,42735,17:57:23:027859
21,0,1752267290,41136,17:57:23:068501
21,1,1752311095,43805,17:57:23:112332
16,0,1752313705,199986,17:57:23:115395
21,0,1752354105,43010,17:57:23:154969
21,1,1752399255,45150,17:57:23:200400
21,0,1752441685,42430,17:57:23:242928
21,1,1752483561,41876,17:57:23:285093
16,1,1752513695,199990,17:57:23:315204
21,0,1752524290,40729,17:57:23:325293
21,1,1752568515,44225,17:57:23:370001
21,0,1752610530,42015,17:57:23:411988
21,1,1752654306,43776,17:57:23:455954
21,0,1752696346,42040,17:57:23:497611
16,0,1752713681,199986,17:57:23:515032
21,1,1752740321,43975,17:57:23:541584
21,0,1752782121,41800,17:57:23:583211
21,1,1752825291,43170,17:57:23:625861
21,0,1752867266,41975,17:57:23:668553
21,1,1752911156,43890,17:57:23:712679
16,1,1752913667,199986,17:57:23:715284
21,0,1752951516,40360,17:57:23:752498
21,1,1752993301,41785,17:57:23:794327
21,0,1753034172,40871,17:57:23:834998
21,1,1753077847,43675,17:57:23:878720
16,0,1753113657,199990,17:57:23:914346
21,0,1753118557,40710,17:57:23:919683
21,1,1753159722,41165,17:57:23:960377
21,0,1753199982,40260,17:57:24:001020
21,1,1753243782,43800,17:57:24:044773
21,0,1753285472,41690,17:57:24:086495
16,1,1753313643,199986,17:57:24:115048
21,1,1753328737,43265,17:57:24:129449
21,0,1753370842,42105,17:57:24:172280
21,1,1753414898,44056,17:57:24:215915
21,0,1753456093,41195,17:57:24:257601
21,1,1753498018,41925,17:57:24:299253
16,0,1753513628,199985,17:57:24:314708
21,0,1753538553,40535,17:57:24:339271
21,1,1753581559,43006,17:57:24:382961
21,0,1753621898,40339,17:57:24:422587
21,1,1753662713,40815,17:57:24:463493
21,0,1753702318,39605,17:57:24:503433
16,1,1753713618,199990,17:57:24:514917
21,1,1753744758,42440,17:57:24:545807
21,0,1753785053,40295,17:57:24:586486
21,1,1753827229,42176,17:57:24:628149
21,0,1753868309,41080,17:57:24:669858
21,1,1753911994,43685,17:57:24:713541
16,0,1753913604,199986,17:57:24:714801
21,0,1753954359,42365,17:57:24:755449
21,1,1753997934,43575,17:57:24:799093
21,0,1754039749,41815,17:57:24:840743
21,1,1754083634,43885,17:57:24:884443
16,1,1754113589,199985,17:57:24:914991
21,0,1754124899,41265,17:57:24:926351
21,1,1754167764,42865,17:57:24:969018
21,0,1754208285,40521,17:57:25:009668
21,1,1754251585,43300,17:57:25:052403
